table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
124_totto14730-2,0,1,"rushing yards 2008 (2, 2)","[[1, 2], [2, 0], [2, 2]]",yards 2008.0 707.0,none,"matt asiata had 146 carries, rushed for a career-high 707 yards (4.8 ypc and 54.4 ypg) and finished with 12 touchdowns in 2008"
1276,7183,1,[ANSWER],"[[1, 1], [1, 2]]",small firms large firms,none,the asm sample is divided into large and small firms
1277,7185,1,most likely to be met [ANSWER],"[[1, 3], [5, 0]]",fully met medication,argmax,"in terms of the type of care needed, the need for medication was the most likely to be met"
1277,7186,1,be fully unmet [ANSWER],"[[1, 1], [6, 0]]","unmet counselling, therapy or help for problems with personal relationships",none,the need for counselling was the most likely to be fully unmet
127_totto15163-1,0,1,"passing yards with colorado (6, 5)","[[1, 5], [6, 0], [6, 5]]",yds career 5390.0,none,"with colorado, detmer threw for 5,390 passing yards"
1283,7208,1,"basket (9, 1) (10, 1) (5, 1) (12, 1) (15, 1) (14, 1) (16, 1) (3, 1) (11, 1) (2, 1) (7, 1)","[[0, 1], [9, 1], [10, 1], [5, 1], [12, 1], [15, 1], [14, 1], [16, 1], [3, 1], [11, 1], [2, 1], [7, 1]]",sub-component basket weight at link month 0.13 1.21 0.35 0.62 0.13 0.34 0.19 0.31 0.35 0.15 0.93,sum,these products and services comprise 4.71% of the cpi basket
1289,7230,1,2013 rate of volunteering aged [ANSWER],"[[1, 1], [0, 1], [7, 0], [8, 0]]",2013.0 volunteer rate age group 15 to 19,argmax,the 2013 rate of volunteering was highest among canadians aged 15 to 19
1289,7230,2,"2013 aged 15 to 19 (8, 1)","[[1, 1], [7, 0], [8, 0], [8, 1]]",2013.0 age group 15 to 19 66.0,none,two-thirds of canadians aged 15 to 19 volunteer their time in 2013
1289,7231,1,rates of volunteering 2013 aged [ANSWER],"[[0, 1], [1, 1], [7, 0], [15, 0]]",volunteer rate 2013.0 age group 75 years and older,argmin,the lowest rates recorded among canadians aged 75 years and older
1289,7236,1,"2013 a school-aged child in the household (34, 1)","[[1, 1], [34, 0], [30, 0], [34, 1]]",2013.0 school-aged children only presence of children in the household 59.0,none,about 6 in 10 canadians with a school-aged child in the household volunteered their time
1289,7236,2,"% 2013 both preschool and school-aged children in the household (33, 1)","[[2, 1], [1, 1], [33, 0], [30, 0], [33, 1]]",percent 2013.0 both pre-school and school-aged children presence of children in the household 52.0,none,52% canadians who had both preschool and school-aged children in the household volunteered their time
1289,7237,1,"% volunteer rate 2013 without children (31, 1)","[[2, 1], [0, 1], [1, 1], [31, 0], [31, 1]]",percent volunteer rate 2013.0 no child 38.0,none,the volunteer rate for those without children was 38% in 2013
128_totto15628-4,0,1,"love is dead (2, 6)","[[2, 0], [2, 6]]",love is dead 126.0,none,"kerli with island released the debut album love is dead in july 2008, which peaked at 126 on the chart in the us"
1290,7247,1,"rate below $20,000 (1, 1)","[[0, 1], [1, 0], [1, 1]]","percentage less than $20,000 33.0",none,"the rate of volunteering is 33% among canadians with a household income below $20,000"
1290,7247,2,"rate $120,000 or more (7, 1)","[[0, 1], [7, 0], [7, 1]]","percentage $120,000 and over 52.0",none,"the rate of volunteering is 52% among canadians with a household income of $120,000 or more"
1290,7248,1,number of hours [ANSWER],"[[0, 2], [7, 0]]","mean number of hours $120,000 and over",argmin,"the volunteers with a household income of $120,000 or more dedicated the fewest number of hours"
1290,7249,1,"over the course of a year hours $120,000 or more (7, 2)","[[0, 2], [0, 2], [7, 0], [7, 2]]","mean number of hours mean number of hours $120,000 and over 130.0",none,"over the course of a year, they contributed an average of 130 hours"
1290,7249,2,"over the course of a year hours less than $20,000 (1, 2)","[[0, 2], [0, 2], [1, 0], [1, 2]]","mean number of hours mean number of hours less than $20,000 182.0",none,"over the course of a year, the lowest income volunteers contributed an average of 182 hours"
1291,7251,1,"2013 organized, supervised or coordinated events (2, 1)","[[0, 1], [2, 0], [2, 1]]",2013 organizing events 46.0,none,"in 2013, nearly half of volunteers organized, supervised or coordinated events"
1291,7251,2,"2013 helped with fundraising (3, 1)","[[0, 1], [3, 0], [3, 1]]",2013 fundraising 45.0,none,"in 2013, 45% of volunteers helped with fundraising"
1291,7252,1,"2004 sitting on a committee or board (4, 4)","[[0, 4], [4, 0], [4, 4]]",2004.0 sitting on a committee or board 36.0,none,the percentage of sitting on a committee or board is 36% in 2004
1291,7252,2,"2013 sitting on a committee or board (4, 1)","[[0, 1], [4, 0], [4, 1]]",2013 sitting on a committee or board 33.0,none,the percentage of sitting on a committee or board is 33% in 2013
1291,7252,3,2013 2004 [ANSWER] sitting on a committee or board,"[[0, 1], [0, 4], [0, 1], [4, 0]]",2013 2004.0 2013 sitting on a committee or board,pair-argmin,the prevalence of sitting on a committee or board in 2013 is less than that in 2004
129_totto15670-1,0,1,"winning percentage dick lebeau (9, 9)","[[1, 9], [9, 1], [9, 9]]",win% dick lebeau 0.267,none,"dick lebeau is statistically the worst coach the bengals had in terms of winning percentage, with a percentage of .267"
1308,7344,1,had contact with police in 24 months prior death [ANSWER] continuous employment employment income to be reliant on social assistance,"[[0, 2], [0, 2], [5, 0], [18, 0], [13, 0]]",at least one contact with police in 24 months prior to death at least one contact with police in 24 months prior to death all five total income for last year employed - mean years receiving social assistance in the 5 years prior to death,pair-argmin,"those decedents who had contact with police in 24 months prior death were less likely to experience continuous employment, made less in employment income, and were more likely to be reliant on social assistance relative to decedents who had no contact with police in the 24 months prior to their death"
1308,7345,1,"decedents who had contact with police employed in each of the 5 years (5, 2)","[[0, 2], [5, 0], [5, 2]]",at least one contact with police in 24 months prior to death all five 20.0,none,on in five (20%) decedents who had contact with police were employed in each of the 5 years prior to their fatal overdose
1308,7345,1(1),"decedents who had did not contact with police employed in each of the 5 years prior to their fatal overdose (5, 1)","[[0, 1], [5, 0], [5, 1]]",no police contact in 24 months prior to death all five 29.0,none,29% of decedents who did not have contact with police were employed in each of the 5 years prior to their fatal overdose
1308,7347,1,decedents who had contact with the police decedents who did not have contact with police [ANSWER] earned,"[[0, 2], [0, 1], [0, 2], [18, 0]]",at least one contact with police in 24 months prior to death no police contact in 24 months prior to death at least one contact with police in 24 months prior to death total income for last year employed - mean,pair-argmin,decedents who had contact with the police earned less than their counterparts who did not have contact with police in the 2 years preceding their overdose death
1308,7348,1,"had contact with police mean total income (18, 2)","[[0, 2], [18, 0], [18, 2]]",at least one contact with police in 24 months prior to death total income for last year employed - mean 15325.0,none,"specifically, the mean total income among decedents who had contact with the justice system for the last year they were employed was $15,325"
1308,7348,1(1),"decedents who did not have contact with the justice system mean total income (18, 1)","[[0, 1], [18, 0], [18, 1]]",no police contact in 24 months prior to death total income for last year employed - mean 25207.0,none,"the mean total income among decedents who did not have contact with the justice system for the last year they were employed was $25,207"
1312,7362,1,"matches for the in-scope birth records all census records (2, 3)","[[0, 3], [2, 0], [2, 3]]",linkage rate total 90.3,none,the initial match from in-scope birth records to all census records resulted in matches for 90% of the in-scope births
1312,7363,1,"linkage rate all types of birth births surviving to age 1 (4, 3)","[[0, 3], [3, 0], [4, 0], [4, 3]]",linkage rate type of birth surviving to age 1 90.5,none,"among all types of birth, the linkage rates were 91% for births surviving to age 1"
1312,7363,1(1),"linkage rate all types of birth stillbirths (5, 3)","[[0, 3], [3, 0], [5, 0], [5, 3]]",linkage rate type of birth stillbirth 76.3,none,"among all types of birth, the linkage rates were 76% for stillbirths"
1312,7363,1(2),"linkage rates all types of birth infant deaths matched to a birth registration (6, 3)","[[0, 3], [3, 0], [6, 0], [6, 3]]",linkage rate type of birth infant death 79.8,none,"among all types of birth, the linkage rates were 80% for infant deaths matched to a birth registration"
1312,7363,1(3),"linkage rates all types of birth infant deaths not matched to a birth registration (7, 3)","[[0, 3], [3, 0], [7, 0], [7, 3]]",linkage rate type of birth infant death 0.0,none,"among all types of birth, the linkage rates were 0% for infant deaths not matched to a birth registration"
1319,7383,1,during these three years production sales [ANSWER],"[[0, 1], [0, 2], [0, 3], [2, 0], [3, 0], [2, 0]]",2015.0 2016.0 2017.0 production sales production,diff pair-argmax,production has been growing more rapidly than sales during these three years
132_totto16111-1,0,1,"rushing yards 2006 (8, 5)","[[1, 5], [8, 1], [8, 5]]",yds 2006.0 896.0,none,alexander finished the 2006 season with 252 rushing attempts for 896 yards and seven touchdowns in ten games
1336,7442,1,"2019 child pornography (42, 4)","[[0, 3], [42, 0], [42, 4]]",2019.0 child pornography 23.0,none,"in 2019, the national rate of police-reported child pornography (23 incidents per 100,000 population) increased"
1336,7442,2,"2019 child pornography (42, 5)","[[0, 3], [42, 0], [42, 5]]",2019.0 child pornography 46.0,none,"in 2019, the national rate of police-reported child pornography increased 46%"
1336,7442,3,"2019 2018 child pornography (42, 3) (42, 1)","[[0, 3], [0, 1], [42, 0], [42, 3], [42, 1]]",2019.0 2018r child pornography 8815.0 5934.0,diff,"in 2019, the national rate of police-reported child pornography increased 46%, with an increase of 2,881 incidents from 2018"
1336,7443,1,"2019 violent offences specific to firearms (17, 1) (17, 3)","[[0, 3], [17, 0], [17, 1], [17, 3]]","2019.0 firearms - use of, discharge, pointing 2861.0 3503.0",diff,the number of violent offences specific to firearms increased by 642 incidents in 2019
1336,7443,2,"2019 firearms (17, 5)","[[0, 3], [17, 0], [17, 5]]","2019.0 firearms - use of, discharge, pointing 21.0",none,"the number of violent offences specific to firearms increased by 642 incidents in 2019 (from 2,861 in 2018 to 3,503 in 2019), a 21% increase in rate"
1336,7446,1,"2019 the immigration and refugee protection act (56, 3)","[[0, 3], [56, 0], [56, 3]]",2019.0 human trafficking under the immigration and refugee protection act 170.0,none,"in 2019, there was a combined total of the immigration and refugee protection act"
1336,7448,1,"2019 drug-impaired driving (50, 3)","[[0, 3], [50, 0], [50, 3]]",2019.0 drug-impaired driving 6453.0,none,"in total, there were 6,453 drug-impaired driving violations in 2019"
1337,7451,1,"major assault (15, 9)","[[0, 7], [15, 9]]",major assault 8.0,none,the national rate of major assault (level 2 and 3) increased in 2019 for the fifth consecutive year due to higher rates of assault with a weapon or causing bodily harm
1339,7459,1,fraud greater sudbury [ANSWER],"[[0, 11], [25, 0], [25, 0]]",fraud greater sudbury greater sudbury,max,the largest fraud rate increases were reported in greater sudbury
1339,7460,1,fraud moncton [ANSWER],"[[0, 11], [4, 0], [4, 0]]",fraud moncton moncton,none,the largest fraud rate decreases were reported in moncton
1339,7487,1,"homicide thunder bay (26, 2)","[[0, 1], [26, 0], [26, 2]]",homicide thunder bay 5.56,none,"for the fourth consecutive year, thunder bay recorded the highest homicide rate among cmas"
133_64_sdr17-ib-19307-tab003,229,1,"female 1997 federal government (9, 5)","[[1, 9], [0, 1], [9, 0], [9, 5]]",female 1997.0 federal government 18.8,none,"the largest gain in representation was observed within the u.s. federal government, where women nearly doubled their share, was 19% of all federally employed seh doctorate holders in 1997"
